15596021,go-todotxt,JamesClonk,User,332,2014-01-02T23:04:33Z,2014-01-18T10:40:47Z,Go,1,69183,4,4,1,0,3,Mozilla Public License 2.0,https://api.github.com/repos/JamesClonk/go-todotxt,A Go client library for todo.txt files (http://todotxt.com),{u'Go': 69183}
16543396,heidelberg,djgrant,User,7850,2014-02-05T11:55:43Z,2015-10-23T12:32:32Z,JavaScript,4,106603,4,4,3,1,3,MIT License,https://api.github.com/repos/djgrant/heidelberg,A Sass powered animated book plugin,"{u'JavaScript': 87860, u'Ruby': 844, u'HTML': 5860, u'CSS': 12039}"
16564928,legacy,hackerunion,Organization,2043,2014-02-06T01:23:31Z,2014-09-27T03:06:33Z,JavaScript,5,114407,4,4,14,8,6,MIT License,https://api.github.com/repos/hackerunion/legacy,,"{u'Shell': 413, u'VimL': 63, u'JavaScript': 107092, u'Ruby': 495, u'CSS': 6344}"
16538895,Datasets,timmolter,User,78839,2014-02-05T08:23:23Z,2015-09-23T14:29:57Z,Java,1,791150,4,4,3,1,4,MIT License,https://api.github.com/repos/timmolter/Datasets,Datasets is a Java library for conveniently working with machine learning datasets. ,{u'Java': 791150}
16539836,APAC2014WebContent,pycontw,Organization,12216,2014-02-05T09:08:58Z,2014-05-19T17:18:56Z,,0,0,4,4,13,1,11,Not Found,https://api.github.com/repos/pycontw/APAC2014WebContent,,{}
16627348,enviromap,vredchenko,User,27001,2014-02-07T21:01:06Z,2015-02-12T16:59:17Z,JavaScript,2,59082,4,4,7,18,4,Not Found,https://api.github.com/repos/vredchenko/enviromap,,"{u'JavaScript': 48093, u'CSS': 10989}"
16630481,lexer-dart,conradkleinespel,User,305,2014-02-07T23:12:55Z,2014-10-29T20:07:36Z,Dart,1,12938,4,4,2,0,2,MIT License,https://api.github.com/repos/conradkleinespel/lexer-dart,An automaton - or finite state machine - generator written in Dart.,{u'Dart': 12938}
16628460,chef-php-phalcon,k-kinzal,User,156,2014-02-07T21:44:42Z,2015-06-22T13:30:43Z,Ruby,2,2682,4,4,2,0,9,Not Found,https://api.github.com/repos/k-kinzal/chef-php-phalcon,phalcon recipe.,"{u'HTML': 20, u'Ruby': 2662}"
16552312,Wyrmwick,LordKaT,User,7232,2014-02-05T17:34:23Z,2014-04-10T19:48:46Z,C,5,1387949,4,4,5,0,3,Not Found,https://api.github.com/repos/LordKaT/Wyrmwick,Wyrmwick CRPG,"{u'Lua': 4274, u'C': 1211594, u'Shell': 89, u'Objective-C': 95, u'C++': 171897}"
16581400,HackU2,stanzhengdev,Organization,29645,2014-02-06T14:16:30Z,2015-03-26T01:29:36Z,JavaScript,2,32854,4,4,4,5,7,Apache License 2.0,https://api.github.com/repos/stanzhengdev/HackU2,Neighborhood Watch - An Appcelerator Game Made with Lanica for DE HackU2 Event,"{u'JavaScript': 30649, u'Makefile': 2205}"
16603399,Curso-Backbonejs,DevCodela,Organization,308,2014-02-07T03:36:09Z,2014-02-18T05:03:47Z,JavaScript,1,1721,4,4,3,0,8,Not Found,https://api.github.com/repos/DevCodela/Curso-Backbonejs,Código del curso de Backbone.js en español en DevCode.la,{u'JavaScript': 1721}
16546999,BACKBONE-Sample,synsoft-global,Organization,208,2014-02-05T14:30:08Z,2014-02-05T15:42:43Z,JavaScript,1,114117,4,4,3,0,4,Not Found,https://api.github.com/repos/synsoft-global/BACKBONE-Sample,A sample code to show our work on Backbone.js,{u'JavaScript': 114117}
16630773,talk-to-me-cordova,andysylvester,User,420,2014-02-07T23:27:44Z,2014-02-24T02:13:22Z,JavaScript,2,637435,4,4,2,0,5,MIT License,https://api.github.com/repos/andysylvester/talk-to-me-cordova,Cordova app for Android that demonstrates text-to-speech features,"{u'JavaScript': 360920, u'CSS': 276515}"
15975356,backbone.permissions,nezoomie,User,384,2014-01-16T17:35:12Z,2014-08-21T13:33:24Z,JavaScript,1,353229,4,4,1,1,3,Not Found,https://api.github.com/repos/nezoomie/backbone.permissions,Rights management for Backbone objects.,{u'JavaScript': 353229}
15907335,hookfiles,i-MSCP,Organization,263,2014-01-14T16:08:21Z,2015-03-15T23:07:42Z,Perl,2,33459,4,4,10,1,3,Not Found,https://api.github.com/repos/i-MSCP/hookfiles,Repository which contain hook files for i-MSCP,"{u'Perl6': 4701, u'Perl': 28758}"
15907830,Pulse,InspireNXE,Organization,921,2014-01-14T16:25:42Z,2015-01-16T23:52:28Z,Java,1,172216,4,4,6,1,2,MIT License,https://api.github.com/repos/InspireNXE/Pulse,Pulse is an open-source Minecraft server written in Java that implements Sponge API,{u'Java': 172216}
15934425,fbappenroller,facebookarchive,Organization,325,2014-01-15T12:22:01Z,2015-03-31T23:27:33Z,JavaScript,3,21825,4,4,25,0,9,Other,https://api.github.com/repos/facebookarchive/fbappenroller,A small utility to assist with the bulk management of Facebook users as app developers.,"{u'JavaScript': 11215, u'HTML': 8840, u'CSS': 1770}"
16365529,CatcoinRelease,CatcoinOfficial,Organization,2703,2014-01-30T01:40:14Z,2015-08-05T19:09:49Z,C++,12,2821931,4,4,7,2,11,MIT License,https://api.github.com/repos/CatcoinOfficial/CatcoinRelease,Release versions of Catcoin,"{u'C': 32098, u'Shell': 9702, u'Objective-C++': 5864, u'Python': 69709, u'Makefile': 13239, u'QMake': 15795, u'NSIS': 5905, u'Objective-C': 858, u'HTML': 50615, u'C++': 2598735, u'Groff': 18284, u'CSS': 1127}"
16361826,ruxe-engine,maindefine,User,3138,2014-01-29T22:45:06Z,2015-02-15T12:57:46Z,PHP,4,1010949,4,4,3,8,6,Other,https://api.github.com/repos/maindefine/ruxe-engine,Функциональная CMS на файлах,"{u'Ruby': 499, u'PHP': 909350, u'JavaScript': 36741, u'CSS': 64359}"
16401113,dockerfile-misc,lexlapax,User,1080,2014-01-31T06:11:04Z,2015-05-23T21:16:53Z,Makefile,3,21524,4,4,1,1,3,Not Found,https://api.github.com/repos/lexlapax/dockerfile-misc,Repo of docker files ,"{u'Shell': 4595, u'Makefile': 16910, u'PHP': 19}"
16388133,dsdht,abhik1368,User,74670,2014-01-30T19:25:47Z,2015-10-01T04:00:36Z,JavaScript,5,814721,4,4,4,0,12,Not Found,https://api.github.com/repos/abhik1368/dsdht,Rscripts for Data Science Course at dsdht.wikispaces.com,"{u'Python': 3149, u'R': 156512, u'JavaScript': 371037, u'HTML': 120681, u'CSS': 163342}"
16354338,cifar-ten,xdhub,Organization,1619,2014-01-29T18:39:51Z,2014-05-29T05:20:56Z,Python,3,72899,4,4,21,0,4,Not Found,https://api.github.com/repos/xdhub/cifar-ten,studio 415 ml meetup,"{u'Python': 59866, u'TeX': 11448, u'Shell': 1585}"
16352822,tykeScript,benbrunton,User,227,2014-01-29T17:43:43Z,2014-06-18T15:17:16Z,JavaScript,1,31367,4,4,0,0,2,Not Found,https://api.github.com/repos/benbrunton/tykeScript,A Yorkshire based language spec,{u'JavaScript': 31367}
16409638,go-serial,edartuz,User,113,2014-01-31T14:08:41Z,2015-09-18T17:59:51Z,Go,1,12657,4,4,2,0,3,Not Found,https://api.github.com/repos/edartuz/go-serial,Go serial port interface library,{u'Go': 12657}
16409786,klarna-checkout-ruby,Skalar,Organization,393,2014-01-31T14:14:47Z,2015-08-05T09:02:24Z,Ruby,1,46338,4,4,9,1,5,MIT License,https://api.github.com/repos/Skalar/klarna-checkout-ruby,Ruby Wrapper for Klarna Checkout Rest API,{u'Ruby': 46338}
16410454,auto-tagger,godatadriven,Organization,220,2014-01-31T14:40:38Z,2015-01-19T19:44:00Z,Python,3,11324,4,4,17,0,2,Apache License 2.0,https://api.github.com/repos/godatadriven/auto-tagger,Tagging texts with tags automatically,"{u'Python': 8402, u'JavaScript': 2799, u'CSS': 123}"
16411143,PaymentProviders,uWebshop,Organization,1761,2014-01-31T15:06:52Z,2015-08-25T15:01:38Z,C#,2,202628,4,4,8,3,8,GNU General Public License v2.0,https://api.github.com/repos/uWebshop/PaymentProviders,Payment Providers to use with uWebshop,"{u'C#': 192505, u'ASP': 10123}"
16352422,ardurevo,scenkov,User,35368,2014-01-29T17:29:42Z,2014-08-02T07:39:44Z,C,10,25640092,4,4,1,0,7,Not Found,https://api.github.com/repos/scenkov/ardurevo,ArduPilot32 on OpenPilot Revolution ,"{u'C': 19526468, u'Shell': 1378, u'Assembly': 472502, u'D': 167776, u'Python': 60946, u'Processing': 1365741, u'C++': 3992034, u'Perl': 4766, u'Objective-C': 44338, u'Matlab': 4143}"
16374637,School-RFID-System,linroex,User,1139,2014-01-30T10:46:14Z,2014-12-03T17:45:49Z,PHP,3,497614,4,4,2,0,2,Not Found,https://api.github.com/repos/linroex/School-RFID-System,,"{u'PHP': 217250, u'JavaScript': 188428, u'CSS': 91936}"
16393991,jsxgettext-recursive,zaach,User,228,2014-01-30T23:10:46Z,2014-08-22T23:43:04Z,JavaScript,1,2127,4,4,1,0,3,Not Found,https://api.github.com/repos/zaach/jsxgettext-recursive,Recursively extract strings for localization.,{u'JavaScript': 2127}
16393429,intro-to-go2,cmu440,Organization,104,2014-01-30T22:45:43Z,2014-01-30T22:45:55Z,Go,1,1197,4,4,2,0,6,Not Found,https://api.github.com/repos/cmu440/intro-to-go2,"This repository contains code snippets discussed in 15-440, lecture 5 (given on 1/28/2014).",{u'Go': 1197}
16201366,vilfredo-client,fairdemocracy,Organization,6851,2014-01-24T10:19:07Z,2015-07-27T10:08:33Z,JavaScript,6,2119897,4,4,7,124,2,GNU Affero General Public License v3.0,https://api.github.com/repos/fairdemocracy/vilfredo-client,A simple HTML5 and javascript client for vilfredo-core,"{u'Shell': 427, u'Python': 5734, u'ApacheConf': 2135, u'JavaScript': 1355784, u'HTML': 548027, u'CSS': 207790}"
16248530,puppet-module-leonardo,pdxcat,Organization,336,2014-01-26T07:05:56Z,2014-03-28T06:49:55Z,Puppet,2,9932,4,4,10,0,3,Apache License 2.0,https://api.github.com/repos/pdxcat/puppet-module-leonardo,Puppet Module for Leonardo (https://github.com/PrFalken/leonardo/),"{u'Ruby': 400, u'Puppet': 9532}"
16267340,P2P-Android-Messaging-service,abinandk,User,120,2014-01-27T02:33:02Z,2014-01-27T02:36:41Z,Java,1,56632,4,4,3,0,5,Not Found,https://api.github.com/repos/abinandk/P2P-Android-Messaging-service,"In this project , a layered mechanism is used to setup multihop routing in Android mobile devices using P2P Wifi Direct technology",{u'Java': 56632}
16213426,bxpress,redmexico,Organization,583,2014-01-24T18:48:13Z,2015-09-16T17:50:54Z,PHP,5,461116,4,4,5,0,2,Not Found,https://api.github.com/repos/redmexico/bxpress,A lightweight forum for XOOPS,"{u'HTML': 363, u'PHP': 408121, u'JavaScript': 5421, u'CSS': 13518, u'Smarty': 33693}"
16246653,Pacman,TroyShaw,User,338,2014-01-26T04:36:23Z,2014-11-30T10:13:58Z,C,4,105066,4,4,5,1,2,MIT License,https://api.github.com/repos/TroyShaw/Pacman,"Faithful clone of the original 1980 Pacman game, written in C using SDL.","{u'C': 83152, u'Makefile': 3605, u'Objective-C': 77, u'C++': 18232}"
16263933,rest-webservice-training,tmorcinek,User,144,2014-01-26T23:03:43Z,2014-01-28T23:57:19Z,Java,1,7708,4,4,2,0,2,Not Found,https://api.github.com/repos/tmorcinek/rest-webservice-training,,{u'Java': 7708}
16265414,CrystalComplete,froggestspirit,User,14887,2014-01-27T00:38:38Z,2015-07-17T16:55:48Z,Assembly,4,9064677,4,4,4,0,8,Not Found,https://api.github.com/repos/froggestspirit/CrystalComplete,Disassembly of the hack Crystal Complete,"{u'Python': 3240, u'Makefile': 2846, u'Shell': 701, u'Assembly': 9057890}"
16265656,angular-inarray-filter,cyberdelphos,User,473,2014-01-27T00:55:17Z,2015-08-08T23:47:12Z,HTML,2,2962,4,4,3,1,2,MIT License,https://api.github.com/repos/cyberdelphos/angular-inarray-filter,Filter results that are contained inside an array,"{u'HTML': 2050, u'JavaScript': 912}"
16235637,s-match-core,s-match,Organization,630,2014-01-25T17:21:28Z,2015-01-21T19:24:33Z,Java,1,551770,4,4,2,0,4,GNU Lesser General Public License v2.1,https://api.github.com/repos/s-match/s-match-core,S-Match is a framework for semantic matching algorithms.,{u'Java': 551770}
16217327,wikipedpla,phette23,User,560,2014-01-24T21:21:43Z,2014-08-09T18:33:47Z,JavaScript,1,31623,4,4,1,0,2,Not Found,https://api.github.com/repos/phette23/wikipedpla,"given a Wikipedia page, find related items in the DPLA",{u'JavaScript': 31623}
16243759,stylist,veronicacannon,User,2328,2014-01-26T00:58:08Z,2014-04-29T23:54:47Z,Ruby,4,37979,4,4,10,9,2,Not Found,https://api.github.com/repos/veronicacannon/stylist,Rails App for Alycia the Stylist,"{u'CoffeeScript': 687, u'JavaScript': 641, u'Ruby': 30823, u'CSS': 5828}"
16224033,meatgame,btford,User,5983,2014-01-25T03:34:53Z,2014-01-26T21:46:53Z,JavaScript,2,13869,4,4,2,4,5,Not Found,https://api.github.com/repos/btford/meatgame,,"{u'JavaScript': 13835, u'CSS': 34}"
16239794,WatchMeTalk2.0,gueroso,User,787,2014-01-25T20:59:14Z,2014-01-26T00:21:38Z,Java,1,10675,4,4,6,0,2,Not Found,https://api.github.com/repos/gueroso/WatchMeTalk2.0,"Google glass application for converting speech to text, helping the hearing impaired visualize conversations with the help of closed captioning",{u'Java': 10675}
16232869,ChatColorPalette,codename-B,User,125,2014-01-25T14:55:50Z,2014-01-25T16:21:00Z,Java,1,3060,4,4,1,0,3,GNU General Public License v2.0,https://api.github.com/repos/codename-B/ChatColorPalette,A utility class to facilitate better matching from Color -> ChatColor based on https://github.com/Bukkit/Bukkit/blob/master/src/main/java/org/bukkit/map/MapPalette.java,{u'Java': 3060}
15975356,backbone.permissions,nezoomie,User,384,2014-01-16T17:35:12Z,2014-08-21T13:33:24Z,JavaScript,1,353229,4,4,1,1,3,Not Found,https://api.github.com/repos/nezoomie/backbone.permissions,Rights management for Backbone objects.,{u'JavaScript': 353229}
15976265,uploader,lvivier,User,224,2014-01-16T18:04:13Z,2015-07-10T23:47:31Z,JavaScript,3,89626,4,4,2,0,2,Not Found,https://api.github.com/repos/lvivier/uploader,Image display/upload component,"{u'JavaScript': 88188, u'HTML': 455, u'CSS': 983}"
15993060,PyUtility,Wins0n,User,196,2014-01-17T07:28:42Z,2014-08-10T08:15:34Z,Python,1,15846,4,4,1,0,2,The Unlicense,https://api.github.com/repos/Wins0n/PyUtility,Tools programmed with python,{u'Python': 15846}
15993608,couchdb-ddoc-cache,apache,Organization,174,2014-01-17T08:00:08Z,2015-08-23T10:30:44Z,Erlang,1,15551,4,4,5,0,4,Apache License 2.0,https://api.github.com/repos/apache/couchdb-ddoc-cache,Mirror of Apache CouchDB,{u'Erlang': 15551}
15993613,couchdb-ibrowse,apache,Organization,595,2014-01-17T08:00:08Z,2014-05-14T15:00:17Z,Erlang,1,184973,4,4,5,0,4,Not Found,https://api.github.com/repos/apache/couchdb-ibrowse,Mirror of Apache CouchDB,{u'Erlang': 184973}
16016502,google-maps-ios,humphriesjm,User,16132,2014-01-18T01:11:24Z,2014-01-18T01:16:37Z,Objective-C,2,100950,4,4,2,0,4,Not Found,https://api.github.com/repos/humphriesjm/google-maps-ios,Starting point for using the Google Maps SDK for iOS. Xcode 5. iOS 7. Storyboards. ARC.,"{u'Objective-C': 99930, u'C': 1020}"
16028121,bootstrap-boilerplate,jide,User,338,2014-01-18T15:39:18Z,2014-01-22T03:03:15Z,JavaScript,2,1961,4,4,1,0,3,Not Found,https://api.github.com/repos/jide/bootstrap-boilerplate,Bootstrap boilerplate ready for customization.,"{u'JavaScript': 1650, u'CSS': 311}"
15986596,project-student,beargiles,User,1111,2014-01-17T01:24:14Z,2014-10-31T21:05:49Z,Java,4,869020,4,4,3,0,4,Apache License 2.0,https://api.github.com/repos/beargiles/project-student,Sample project containing code discussed on my blog - invariantproperties.com.,"{u'Groovy': 1951, u'JavaScript': 787, u'Java': 860518, u'CSS': 5764}"
16187510,android_chat,sechat,Organization,3228,2014-01-23T22:19:14Z,2014-02-24T11:16:02Z,Java,1,82531,4,4,2,9,2,MIT License,https://api.github.com/repos/sechat/android_chat,Instant Messanger with End-to-Endpoint Encryption,{u'Java': 82531}
16185385,magento-2checkout-api,craigchristenson,User,274,2014-01-23T20:55:23Z,2015-10-29T05:03:29Z,JavaScript,3,144507,4,4,3,6,8,MIT License,https://api.github.com/repos/craigchristenson/magento-2checkout-api,Integrate Magento with 2Checkout Payment API (Supports PayPal Direct),"{u'HTML': 2737, u'JavaScript': 100838, u'PHP': 40932}"
16188319,PassMeNot,uapps,Organization,1951,2014-01-23T22:49:28Z,2014-06-16T13:39:33Z,CSS,2,23813,4,4,3,5,4,Not Found,https://api.github.com/repos/uapps/PassMeNot,,"{u'JavaScript': 10713, u'CSS': 13100}"
16189152,3dr-camera-ctrl,sandrobenigno,User,1495,2014-01-23T23:23:54Z,2015-07-26T03:43:49Z,C,8,4276688,4,4,4,1,6,Not Found,https://api.github.com/repos/sandrobenigno/3dr-camera-ctrl,3DR Camera Control Board with USB Host,"{u'Eagle': 578043, u'C': 2012262, u'Assembly': 17159, u'Arduino': 195690, u'Processing': 60092, u'Makefile': 1568, u'C++': 1410484, u'Lua': 1390}"
16195955,utahember.github.io,utahember,Organization,558,2014-01-24T05:26:52Z,2014-05-12T21:29:22Z,CSS,1,3662,4,4,5,0,8,Not Found,https://api.github.com/repos/utahember/utahember.github.io,Utah Ember User Group website,{u'CSS': 3662}
16453271,location-sharing-demo,wanasit,User,185,2014-02-02T11:12:48Z,2015-10-29T12:33:04Z,JavaScript,1,2344,4,4,2,1,5,Not Found,https://api.github.com/repos/wanasit/location-sharing-demo,,{u'JavaScript': 2344}
16480868,absurdjs.com,krasimir,User,8069,2014-02-03T13:57:36Z,2015-03-28T13:42:00Z,HTML,6,1055776,4,4,2,0,3,MIT License,https://api.github.com/repos/krasimir/absurdjs.com,The official site of AbsurdJS,"{u'Shell': 55, u'ApacheConf': 390, u'JavaScript': 410056, u'HTML': 530910, u'PHP': 5443, u'CSS': 108922}"
16482565,ionic-mobile-maxcdn,MaxCDN,Organization,8002,2014-02-03T15:01:00Z,2014-02-21T19:00:52Z,JavaScript,2,480169,4,4,7,0,5,Not Found,https://api.github.com/repos/MaxCDN/ionic-mobile-maxcdn,,"{u'JavaScript': 322500, u'CSS': 157669}"
16481302,yii-rollbar,baibaratsky,User,151,2014-02-03T14:14:02Z,2015-07-30T18:53:44Z,PHP,1,2615,4,4,1,0,2,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/baibaratsky/yii-rollbar,Rollbar for Yii 1.*,{u'PHP': 2615}
16581400,HackU2,stanzhengdev,Organization,29645,2014-02-06T14:16:30Z,2015-03-26T01:29:36Z,JavaScript,2,32854,4,4,4,5,7,Apache License 2.0,https://api.github.com/repos/stanzhengdev/HackU2,Neighborhood Watch - An Appcelerator Game Made with Lanica for DE HackU2 Event,"{u'JavaScript': 30649, u'Makefile': 2205}"
16552312,Wyrmwick,LordKaT,User,7232,2014-02-05T17:34:23Z,2014-04-10T19:48:46Z,C,5,1387949,4,4,5,0,3,Not Found,https://api.github.com/repos/LordKaT/Wyrmwick,Wyrmwick CRPG,"{u'Lua': 4274, u'C': 1211594, u'Shell': 89, u'Objective-C': 95, u'C++': 171897}"
16427140,AngularGeo,mikepugh,User,778,2014-02-01T02:51:45Z,2015-04-01T13:26:33Z,JavaScript,3,682779,4,4,2,5,6,MIT License,https://api.github.com/repos/mikepugh/AngularGeo,Angular service for abstracting geolocation apis,"{u'JavaScript': 367466, u'HTML': 1188, u'CSS': 314125}"
16427238,jpeg-recompress-bin,imagemin,Organization,2223,2014-02-01T02:56:53Z,2015-04-21T15:09:04Z,JavaScript,1,2050,4,4,5,0,2,MIT License,https://api.github.com/repos/imagemin/jpeg-recompress-bin,jpeg-recompress bin-wrapper that makes it seamlessly available as a local dependency,{u'JavaScript': 2050}
16449531,builder-coffee,componentjs,Organization,151,2014-02-02T05:34:01Z,2015-06-04T12:15:57Z,JavaScript,3,3157,4,4,14,0,2,Not Found,https://api.github.com/repos/componentjs/builder-coffee,coffee-script plugin for component-builder2,"{u'JavaScript': 2897, u'Makefile': 146, u'HTML': 114}"
16470245,zircote-ansible,zircote,User,37684,2014-02-03T04:59:18Z,2014-02-24T19:15:17Z,Python,2,6864,4,4,0,1,2,Not Found,https://api.github.com/repos/zircote/zircote-ansible,roles and plays for my $h17,"{u'Python': 6831, u'JavaScript': 33}"
16472108,magic-bits,goutham,User,284,2014-02-03T07:06:28Z,2014-02-15T03:56:33Z,C++,2,15273,4,4,2,0,2,Not Found,https://api.github.com/repos/goutham/magic-bits,Magic-bitboards for Chess,"{u'C': 2030, u'C++': 13243}"
16429012,wowmom,Maciek416,User,248,2014-02-01T05:37:04Z,2014-02-20T04:55:33Z,JavaScript,1,1234,4,4,1,0,3,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/Maciek416/wowmom,A wowmom text transformation module for nodejs ... You really had to be there.,{u'JavaScript': 1234}
16454634,zemirco.github.io,zemirco,User,669,2014-02-02T13:03:38Z,2015-05-06T20:18:36Z,CSS,3,27526,4,4,1,0,1,Not Found,https://api.github.com/repos/zemirco/zemirco.github.io,http://mircozeiss.com/ powered by Jekyll,"{u'HTML': 5331, u'JavaScript': 1238, u'CSS': 20957}"
